Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
46550,14,13,16,16,-2733,-1637,573,36,4,395,35,-70,-107,308,20,396,37,2011,820,388,-48,69,249,16,32,-186
46600,14,13,18,50,-6997,-4525,4571,-30,-15,284,25,-60,-107,317,21,421,23,2975,1498,366,-74,69,240,20,25,-189
46650,17,13,18,153,-7332,-4072,-77,35,24,308,18,-52,-111,245,17,426,20,5517,3385,531,-70,82,268,28,14,-193
46700,20,13,18,239,-2258,-3352,-255,0,-14,282,16,-44,-112,128,13,377,16,9676,5964,1263,-86,153,335,39,-5,-191
46750,47,13,20,284,449,-920,150,-7,-8,241,14,-44,-112,54,12,169,15,11782,3253,135,-153,183,395,50,-26,-188
46800,79,18,21,304,520,-819,-39,-3,0,233,16,-46,-111,45,12,73,27,11590,3302,2170,-74,54,302,59,-51,-178
46850,104,43,27,299,82,-357,-102,-6,14,230,15,-46,-109,68,12,36,23,4371,-3212,2944,-87,-255,283,59,-67,-175
46900,124,65,21,244,-297,-171,-151,-6,6,249,18,-47,-109,95,12,18,21,-7850,-7189,4791,-71,-117,127,52,-62,-182
46950,148,81,24,175,-516,-233,-168,-7,16,246,18,-49,-108,68,12,16,15,-10457,-4486,2979,-97,-41,164,45,-47,-193
47000,139,132,33,156,-389,-302,-193,-13,-2,239,21,-50,-111,61,12,15,21,-11441,-1816,-1645,-118,26,211,42,-19,-201
47050,197,151,43,127,-483,-216,-152,-2,1,242,22,-51,-111,78,12,14,20,-11107,126,-4414,-105,121,294,22,12,-184
47100,208,186,54,98,-494,-143,-97,-15,6,226,24,-52,-113,87,12,14,20,-10938,12,-2771,-123,175,341,28,1,-186
47150,236,201,37,77,-502,-71,-68,-3,18,243,24,-51,-115,70,12,15,21,-9296,1821,-3398,-79,236,325,29,27,-192
47200,255,224,53,43,-627,-122,-121,-7,5,232,24,-50,-115,68,12,14,18,-6736,1654,-2453,25,280,323,47,11,-193
47250,233,247,59,34,-463,-181,-121,-8,12,229,25,-50,-116,75,12,13,18,-3091,-2535,1660,-57,347,233,81,20,-207
47300,183,257,87,23,-616,-140,-166,-1,2,233,25,-52,-116,70,12,13,18,294,-76,841,-25,298,195,97,22,-205
47350,223,343,107,20,-1192,-233,-172,6,5,249,26,-50,-119,78,12,13,17,3045,-576,-1342,-29,168,276,102,18,-206
47400,300,305,124,20,-2631,326,49,-12,23,247,29,-49,-119,65,12,13,18,2035,-2039,-1625,-24,0,153,99,11,-201
47450,353,271,114,20,-3783,-195,-296,12,-32,239,32,-43,-124,62,12,14,72,2874,-1001,-397,-80,54,507,97,7,-201
47500,379,202,120,19,-5894,911,-240,1,-24,264,35,-35,-126,68,12,15,131,-876,-838,-74,-27,3,210,89,3,-197
47550,365,109,111,16,-8109,2746,-295,0,-56,318,40,-20,-131,26,12,14,163,-424,-590,-87,-16,11,223,82,1,-198
47600,318,52,65,18,-9941,881,-971,-43,-108,300,42,-2,-135,36,12,18,185,-147,-447,-26,-10,10,237,75,3,-193
47650,144,25,41,16,-9104,2076,-1591,-94,-95,278,44,19,-134,79,16,34,206,-12,40,-8,-19,32,254,68,1,-193
47700,20,19,22,16,-6806,3078,-3168,-32,-60,209,46,34,-131,78,30,31,201,56,-341,42,-17,4,249,63,2,-188
47750,17,16,20,15,-4467,-1717,-4755,-80,248,274,40,47,-129,90,53,30,182,62,-496,41,-17,46,244,56,3,-186
47800,15,16,18,16,5404,-2621,-7521,-60,181,180,31,43,-132,99,84,20,168,125,-325,1,-12,-14,271,50,5,-182
47850,15,16,20,16,9059,-1261,-2528,-92,87,183,30,28,-137,112,121,31,143,153,-156,-26,-11,27,268,47,7,-182
47900,14,14,19,15,9695,2734,1945,-45,29,278,35,3,-138,102,145,33,112,340,-136,30,-17,-4,246,45,13,-180
47950,14,14,17,16,10150,3761,2757,-30,-52,359,20,-36,-126,146,181,32,87,361,-9,44,-6,5,243,42,14,-182
48000,13,13,17,16,9634,3888,3416,-47,-120,368,-1,-43,-115,112,207,205,47,657,-119,91,-17,-2,242,44,17,-182
48050,14,14,16,16,7602,3852,4523,-26,-132,351,8,-44,-115,118,237,63,37,884,-6,145,-18,26,240,43,17,-183
48100,14,13,16,16,7929,3462,2165,-8,-197,308,17,-55,-114,132,265,62,38,1892,-7,110,-15,20,238,42,16,-182
48150,15,13,16,14,6400,2303,1152,-2,-232,232,20,-64,-112,116,256,74,30,2321,175,63,-12,51,239,43,14,-184
48200,14,13,16,16,2659,1786,1575,24,-270,191,23,-65,-111,130,279,103,35,2564,222,44,-24,67,240,43,13,-185
48250,14,13,16,15,-1235,-101,880,69,-305,252,27,-65,-113,165,266,116,19,2670,91,377,-24,55,228,41,11,-185
48300,14,13,18,43,-2948,-3915,619,-39,-14,183,22,-56,-113,156,233,148,21,3102,1025,320,-16,45,265,42,8,-187
48350,15,13,19,155,-6636,-2321,1430,37,27,340,21,-44,-118,172,140,157,18,5352,1566,465,-39,71,308,43,-2,-190
48400,17,13,21,300,-2077,-1408,-791,-46,-16,314,17,-38,-117,127,54,137,15,9713,4346,1810,-146,92,350,50,-16,-192
48450,18,13,26,353,256,698,187,-35,27,230,21,-39,-117,52,14,48,14,11131,4626,1759,-108,182,367,57,-38,-192
48500,18,13,34,368,235,1136,46,-25,7,235,22,-40,-115,58,13,18,16,8479,3744,3327,-68,39,236,60,-54,-191
48550,20,13,29,330,-21,62,-21,-45,34,239,25,-38,-116,102,12,15,15,-1834,311,5483,-32,-167,163,56,-59,-193
48600,24,13,61,272,-364,-263,-64,-35,13,244,26,-38,-112,97,12,16,17,-5927,-1373,2155,-36,-131,132,51,-43,-198
48650,26,13,86,207,-494,-63,-129,-33,11,236,27,-37,-113,88,11,14,16,-8584,-216,-2064,-42,-59,198,43,-19,-195
48700,40,15,100,176,-279,-601,-174,-34,25,229,27,-39,-111,79,12,14,15,-10297,507,-3796,-34,19,272,34,-3,-184
48750,46,18,112,155,-560,-195,-192,-26,14,224,28,-39,-113,84,12,13,15,-10506,-288,-2581,-81,107,327,27,3,-180
48800,52,106,149,110,-317,-47,-140,-35,25,228,29,-39,-111,75,12,14,15,-9315,-142,-1814,-121,165,348,37,6,-181
48850,68,21,165,100,-176,-1193,-153,-23,11,227,25,-40,-111,77,12,14,14,-7298,942,-4026,-62,206,315,41,10,-185
48900,91,29,158,98,-65,-782,-54,-16,20,238,22,-44,-110,81,12,14,14,-4641,1201,-3127,0,252,282,67,13,-188
48950,85,36,159,82,-409,-329,-111,-25,-5,240,22,-47,-110,68,12,13,15,-3529,-159,16,-60,250,227,78,32,-193
49000,85,41,173,62,-732,-374,-167,-16,-4,238,23,-51,-111,63,12,13,17,-1112,140,-919,-5,253,193,78,36,-185
49050,100,60,189,53,-1082,-313,-218,-11,-30,214,25,-52,-113,68,12,14,15,1607,-1406,-1962,-36,242,190,73,38,-183
49100,155,74,245,26,-2143,506,-280,-32,4,239,30,-51,-117,63,12,13,17,3225,-2315,-1292,-14,8,204,66,31,-183
49150,203,80,270,23,-4063,768,-317,-15,-45,252,37,-44,-121,61,12,14,67,4158,-838,-712,27,26,291,62,26,-186
49200,274,92,267,18,-5770,336,-248,-30,-35,275,41,-34,-126,58,12,14,125,-272,-1613,-84,-25,25,271,57,24,-183
49250,315,58,229,20,-8006,21,-1188,-52,-71,261,44,-17,-132,26,10,16,165,-528,-339,-50,-26,-4,224,53,23,-183
49300,278,30,127,15,-9819,835,-1835,-42,-81,305,46,2,-135,36,13,18,181,-180,-628,-51,-21,-3,243,51,24,-182
49350,119,17,69,15,-9419,2196,-1632,-98,-102,324,45,21,-134,53,18,19,202,138,-184,-35,-10,7,247,47,24,-184
49400,22,14,38,16,-7024,1884,-3211,-59,-34,215,44,35,-131,97,40,38,171,472,539,-15,-22,-6,242,44,26,-181
49450,15,15,20,16,3437,-1607,-6431,-48,178,142,36,37,-132,157,50,18,140,470,490,-6,-25,7,227,43,23,-180
49500,15,13,19,16,5755,-1438,-3066,-118,142,112,30,27,-134,195,58,83,91,533,548,61,-18,0,225,40,22,-180
49550,14,13,17,16,7426,1638,3941,-89,107,204,31,10,-134,203,56,125,48,793,851,178,-20,0,227,40,22,-181
49600,14,13,16,16,9357,2239,4892,-42,-3,300,27,-12,-127,253,42,213,38,596,1792,319,-28,31,229,40,24,-179
49650,13,13,15,15,10113,1725,2433,-105,-97,350,19,-25,-119,260,19,288,31,368,1650,338,-38,27,227,42,24,-177
49700,13,13,16,15,8280,2053,2097,-105,-137,320,19,-35,-118,263,15,383,28,509,1738,363,-34,29,248,44,26,-178
49750,13,13,16,14,4780,3046,3208,-65,-119,341,29,-39,-127,242,15,401,32,1240,1650,227,-41,44,220,45,28,-178
49800,14,13,16,14,8082,3454,777,-36,-174,287,31,-57,-121,264,15,457,31,1753,1482,327,-59,43,251,46,27,-177
49850,13,13,16,14,6317,1815,-358,43,-245,228,33,-68,-115,277,15,463,29,2557,828,440,-66,30,247,47,26,-179
49900,14,13,15,15,2090,-640,-1142,79,-294,172,37,-73,-111,251,16,429,24,2718,274,402,-68,77,231,46,24,-181
49950,13,13,16,16,-2008,-3966,-56,-196,-20,263,36,-65,-115,224,18,401,31,2735,-255,778,-55,87,189,45,20,-184
50000,16,13,16,75,-4265,-7239,-3317,-47,11,296,31,-56,-117,219,30,386,16,3785,659,1146,-72,94,265,45,15,-186
50050,18,13,17,241,-6962,-1376,389,-2,-21,340,30,-41,-120,154,17,349,16,7062,2858,1513,-96,90,322,50,3,-189
50100,18,13,20,301,-383,138,227,-34,-3,266,29,-39,-119,80,13,218,14,11975,3913,1059,-143,181,421,58,-19,-191
50150,18,12,21,316,502,697,-95,-26,14,248,30,-40,-116,41,12,62,14,11742,2034,1641,-146,122,344,65,-43,-188
50200,27,13,31,314,91,-1347,-36,-18,16,231,28,-43,-116,91,12,33,16,9465,-673,3218,-54,-233,175,65,-64,-184
50250,34,17,22,280,124,-1883,-62,-11,19,227,27,-43,-114,86,12,18,18,-6910,-2673,5079,-2,-110,109,57,-58,-189
50300,70,35,36,259,1,-739,-64,-8,28,226,25,-45,-113,77,12,15,16,-8153,-4428,1345,-84,-90,121,42,-43,-192
50350,80,52,25,222,-401,-444,-93,-14,22,231,27,-46,-111,67,12,15,18,-9846,-2539,-1181,-97,-20,205,35,-29,-189
50400,92,76,36,210,-333,-372,-148,-10,23,235,26,-48,-111,75,12,16,20,-11637,-485,-4163,-85,71,288,49,-12,-198
50450,113,100,31,180,-271,-281,-136,-4,4,230,27,-50,-112,66,12,17,19,-11356,-1100,-2315,-127,149,339,35,27,-194
50500,116,114,31,142,-89,-256,-109,-10,6,246,26,-50,-111,67,11,16,17,-9794,877,-2539,-128,220,346,11,23,-182
50550,153,154,39,127,-302,-288,-55,-6,-7,254,28,-53,-114,61,12,15,16,-6975,2493,-4773,27,266,340,39,22,-187
50600,195,183,50,87,-342,-227,-96,-10,6,201,26,-54,-111,63,12,13,16,-4485,-1633,-166,-56,282,259,48,30,-180
50650,179,206,61,199,-724,-309,-154,-4,-11,241,27,-55,-115,53,12,13,15,-1829,738,2399,-20,254,221,57,35,-185
50700,176,226,68,31,-1319,-561,-200,1,15,244,30,-55,-115,54,12,14,17,2884,-1293,-976,-124,408,218,59,33,-182
50750,197,257,79,26,-1400,-717,-264,-7,22,249,32,-54,-119,50,12,13,28,2426,-1693,-387,-39,-10,194,55,25,-183
50800,235,221,78,23,-3651,-723,-364,11,12,246,35,-49,-123,41,12,13,121,3247,-869,-154,-5,7,252,54,19,-177
50850,242,193,82,19,-6084,-280,232,-9,-13,293,38,-39,-129,43,12,15,195,314,-970,-282,-23,19,288,50,16,-186
50900,220,77,59,18,-10077,675,-378,2,-35,321,42,-22,-136,27,12,15,223,-237,-461,-88,-26,8,240,45,17,-183
50950,196,37,27,17,-9810,749,-517,-10,-79,274,43,0,-140,32,13,17,244,106,-1023,-35,-14,-11,232,40,13,-184
51000,58,20,23,18,-8140,-189,-573,-3,-146,281,40,18,-141,65,15,21,219,-145,-991,23,-10,2,229,32,14,-179
51050,16,18,19,18,-1949,-963,-1195,-51,191,153,34,27,-140,47,47,23,191,240,-267,-37,-14,-5,250,27,11,-183
51100,17,15,18,19,4018,-1136,-2700,-46,143,141,32,24,-141,102,65,30,152,467,549,9,-19,10,242,22,14,-180
51150,14,15,18,18,6215,-213,-1982,-60,62,182,34,13,-142,120,18,75,141,345,1912,-38,-23,7,246,19,12,-179
51200,15,15,16,17,7080,2228,1410,-31,11,258,40,-4,-142,122,17,107,126,113,1028,63,-36,27,248,16,16,-175
51250,13,13,17,17,8064,2256,2024,-44,-31,306,35,-18,-132,121,20,129,104,236,-813,67,-25,21,260,11,15,-176
51300,14,14,17,17,7969,2217,1752,-75,-48,323,34,-34,-135,134,45,122,82,286,-1478,70,-13,53,263,6,21,-175
51350,13,14,17,17,6061,2185,2137,-75,-75,312,16,-53,-123,148,87,84,65,94,-933,106,-7,-2,228,4,24,-174
51400,13,13,17,16,5929,3257,1639,-46,-85,329,12,-56,-122,118,97,71,46,247,-497,32,-10,10,218,2,28,-174
51450,14,13,17,16,5599,4422,1322,35,-144,308,19,-65,-120,106,124,43,47,449,-294,124,-20,5,235,2,28,-176
51500,14,13,17,16,5798,2134,1683,62,-282,203,17,-79,-112,97,169,63,34,550,-197,171,-9,9,233,3,32,-177
51550,14,13,16,16,390,335,1060,58,-295,190,17,-80,-114,77,173,47,17,1057,-190,156,-19,3,242,4,31,-178
51600,14,13,16,14,-3265,-1311,-381,30,-64,371,15,-71,-108,98,224,66,27,1748,138,108,-12,10,256,5,29,-180
51650,14,13,17,25,-3183,-3580,-76,-50,-106,165,16,-65,-119,109,238,77,18,2991,678,84,-26,12,253,8,25,-183
51700,15,13,18,90,-3071,-1756,2114,43,29,256,12,-56,-113,112,218,99,19,4203,1213,231,-32,21,254,12,18,-186
51750,16,13,18,181,-2903,-1521,-1633,-74,-23,282,11,-51,-119,103,136,102,16,7242,988,1187,-46,80,258,14,5,-188
51800,17,13,20,254,294,-818,112,-36,14,238,11,-52,-114,82,49,85,16,10889,4950,1683,-11,114,328,22,-11,-190
51850,19,12,21,296,952,-1303,120,-9,2,235,9,-51,-116,61,14,45,17,11880,4927,237,-87,184,335,36,-36,-189
51900,44,16,21,325,504,-501,-13,-10,7,240,8,-55,-112,63,13,17,17,9179,4822,1335,-65,95,272,46,-53,-185
51950,84,17,22,304,-156,221,-150,-9,12,236,7,-54,-113,83,12,14,16,-2381,-1044,3463,-22,-198,195,49,-59,-186
52000,75,21,35,255,-337,-195,-118,-17,9,242,7,-55,-110,76,11,17,18,-6077,-3536,3347,-39,-183,141,47,-52,-192
52050,66,40,38,199,-533,-549,-133,-19,1,197,3,-53,-108,70,12,15,18,-9701,-2186,245,-67,-105,172,44,-29,-199
52100,85,45,42,161,-484,-606,-152,-14,24,224,1,-55,-104,96,12,14,18,-11692,270,-2016,-53,5,287,36,-1,-189
52150,87,75,57,117,-555,-276,-141,-9,12,235,-2,-58,-101,81,12,15,17,-11283,386,-1305,-66,93,370,51,-5,-191
52200,109,86,72,97,-397,-168,-123,-11,15,225,-2,-62,-100,59,12,14,16,-10499,338,-1222,-145,145,364,44,31,-188
52250,129,103,77,74,-640,-335,-152,-11,7,231,1,-67,-100,68,12,14,14,-8166,2436,-4637,-63,224,346,37,24,-190
52300,124,119,106,53,-583,-260,-143,-7,13,230,5,-72,-105,76,12,14,16,-4155,1952,-3997,-2,347,296,58,25,-186
52350,170,124,125,43,-888,-291,-223,-11,5,236,10,-72,-108,66,12,15,16,-1845,-279,-443,-56,404,155,70,33,-191
52400,209,177,127,20,-1452,-649,-266,2,-9,258,15,-70,-115,54,12,14,16,1990,220,-916,-33,326,188,75,35,-186
52450,251,180,150,24,-2954,-476,-217,-17,34,271,18,-64,-120,54,12,14,17,3179,-2687,-2313,0,-45,149,70,30,-194
52500,269,159,159,20,-4145,-103,-772,27,-19,260,23,-58,-124,35,12,14,106,4978,-1215,-545,37,48,315,69,19,-184
52550,311,125,168,22,-6279,528,44,-14,-26,291,28,-42,-133,63,12,15,195,-563,-1171,-428,-7,6,264,63,12,-187
52600,328,84,117,19,-10358,293,-1102,-10,-70,294,29,-23,-138,63,12,15,196,34,-533,-85,-36,27,229,58,13,-185
52650,268,38,65,18,-10946,644,-1180,-3,-86,275,28,3,-141,45,12,16,191,-15,-1022,40,-15,1,235,51,12,-188
52700,143,28,41,15,-10001,595,-1411,-107,-175,318,27,23,-137,67,23,19,186,-32,-668,-19,-8,14,248,43,13,-178
52750,20,16,22,16,-5945,1439,-3241,-56,1,168,28,38,-133,110,49,21,173,251,-244,-1,-14,26,255,38,12,-180
52800,16,15,20,16,3518,-1336,-4769,-72,188,128,23,38,-132,91,89,18,145,414,-69,12,-8,14,249,33,15,-178
52850,14,16,20,16,7460,-393,-3079,-83,105,136,21,26,-133,123,109,30,111,686,805,59,-18,15,251,30,15,-180
52900,14,14,19,15,9257,1943,177,-67,52,237,25,8,-132,154,52,87,86,467,2043,-38,-43,25,225,28,19,-174
52950,14,15,17,15,9978,3818,3157,-19,-47,320,29,-8,-128,134,23,142,88,375,689,111,-30,-5,239,28,20,-175
53000,14,13,16,15,9519,3025,2015,-50,-106,366,28,-23,-120,166,108,192,59,341,4,133,-30,5,254,26,24,-175
53050,14,15,16,15,8509,3470,3029,-63,-131,340,30,-33,-120,174,36,240,50,500,474,139,-31,27,231,25,27,-176
53100,14,14,16,15,5657,2842,3480,-33,-138,336,30,-43,-118,230,28,306,31,566,1046,203,-44,11,244,28,32,-175
53150,15,16,15,14,5488,2593,335,-6,-162,274,33,-45,-119,205,21,313,26,1032,1157,376,-38,52,228,30,31,-178
53200,14,14,16,14,4804,2025,645,30,-202,229,45,-52,-118,193,25,325,18,1584,623,172,-38,40,225,33,32,-180
53250,14,13,16,15,2378,394,1629,149,-278,181,48,-56,-115,159,41,308,26,1964,-196,383,-40,48,247,34,28,-184
53300,14,13,15,18,-2980,-3624,821,-53,112,180,44,-50,-116,123,78,252,17,2193,-346,658,23,55,235,34,26,-185
53350,14,13,16,53,-5907,-2705,1352,-47,21,295,42,-41,-120,190,89,304,17,3036,500,248,-41,59,252,33,18,-189
53400,17,14,16,178,-6044,-2826,-93,6,4,330,34,-33,-116,135,57,331,15,5288,2416,441,-60,49,259,36,11,-191
53450,17,13,20,231,201,-706,248,-25,-14,258,33,-33,-120,96,15,286,14,8366,4581,1301,-96,111,350,43,-7,-193
53500,23,13,22,251,541,-526,84,-19,4,225,30,-36,-112,47,12,111,14,10618,3734,1207,-119,144,350,51,-26,-191
53550,48,18,34,242,338,158,-53,-16,14,240,31,-38,-116,26,12,32,14,8557,4541,2201,-107,103,261,57,-44,-189
53600,148,20,63,224,-218,752,-112,-20,25,227,31,-42,-110,85,12,26,16,2614,-112,5103,18,-184,286,60,-55,-188
53650,88,28,67,181,-345,-331,-128,-26,12,240,33,-43,-115,84,12,20,15,-5491,-4375,6143,-52,-129,162,51,-50,-193
53700,109,49,75,133,-564,-800,-127,-21,25,233,32,-47,-112,85,12,17,16,-7824,-3052,-260,-107,-83,149,44,-30,-197
53750,137,74,82,90,-607,-869,-159,-11,10,218,34,-44,-118,93,12,14,17,-8915,-364,-3854,-73,-24,243,34,-4,-194
53800,141,119,119,52,-203,-525,-99,-10,13,232,35,-45,-116,88,12,14,18,-10023,81,-4057,-51,43,321,25,3,-183
53850,142,125,85,68,-246,-220,-124,-4,10,244,35,-43,-119,91,12,14,16,-10007,-958,-970,-116,80,330,18,18,-182
53900,141,125,90,58,-3,-45,-108,-6,-4,230,37,-45,-117,108,12,14,15,-8081,-1083,-264,-126,140,347,20,-11,-185
53950,126,129,98,54,-233,79,-29,-11,12,246,39,-46,-120,82,12,13,17,-6554,2112,-2357,-26,232,370,88,-3,-213
54000,149,154,131,42,-670,50,-100,-17,-4,235,42,-49,-118,84,12,13,17,-5896,475,-2610,-38,358,230,113,36,-206
54050,177,186,148,27,-1082,-207,-198,-9,10,258,46,-48,-122,78,12,13,16,-710,293,-1002,-3,324,198,108,63,-200
54100,239,215,166,20,-1902,-673,-217,-4,-22,272,49,-47,-124,79,12,13,15,1492,-795,-2006,-8,268,193,100,61,-191
54150,290,229,174,20,-3311,-641,-166,-5,-11,248,49,-41,-128,75,12,13,16,4408,-1727,-2171,-66,-114,203,95,57,-200
54200,416,203,205,18,-4761,190,-354,-8,-53,255,53,-31,-132,57,12,13,29,4877,-19,-3423,84,78,346,87,49,-190
54250,453,165,208,19,-6319,633,-655,-9,-32,235,54,-17,-136,66,12,15,137,2190,-1361,2175,-119,-2,378,82,40,-194
54300,476,98,159,18,-7867,579,-458,-21,-85,269,56,-2,-139,61,12,14,183,-104,-1237,-64,-23,7,253,76,39,-188
54350,382,58,110,15,-9718,935,-1042,-27,-112,301,55,18,-140,26,13,14,192,174,-714,-2,-16,3,237,69,40,-193
54400,217,30,65,14,-9375,1423,-1068,-52,-146,282,52,35,-137,56,15,20,190,332,28,17,-5,8,229,66,43,-186
54450,56,18,36,15,-7141,3218,-2298,-34,-139,243,50,50,-134,138,43,18,139,652,-45,79,-25,16,254,65,42,-186
54500,17,16,21,15,-5151,-2212,-4010,-111,297,400,40,57,-131,185,79,59,108,315,-421,14,-17,14,241,60,45,-184
54550,14,16,22,15,3771,-2822,-6806,-102,178,147,30,51,-135,201,125,62,80,286,-184,25,-8,11,236,58,45,-189
54600,13,14,21,15,7178,-1344,-2807,-97,119,168,22,31,-139,226,161,69,56,268,-230,19,-10,27,231,54,46,-186
54650,14,15,19,15,9197,2221,3482,-48,47,252,20,3,-138,98,196,69,41,326,-184,82,-14,23,231,50,45,-185
54700,14,15,17,15,10345,2784,3631,-32,-49,326,10,-23,-127,77,220,70,27,419,-44,283,-18,6,228,45,49,-183
54750,14,14,18,15,10303,2734,3081,-78,-130,364,11,-25,-123,134,261,102,31,681,268,237,-13,20,276,43,49,-184
54800,14,13,17,15,8966,3173,3984,-68,-175,349,19,-37,-118,156,268,136,31,1751,532,177,-14,18,239,41,50,-181
54850,15,12,17,15,6697,3765,1437,-66,-191,353,23,-44,-122,165,242,191,23,1893,1039,192,-15,37,248,42,50,-183
54900,14,13,17,14,6477,4134,1301,77,-205,282,28,-53,-114,202,200,202,17,2324,936,150,-22,29,248,41,49,-185
54950,14,13,17,14,4010,1506,2080,22,-278,194,32,-61,-117,206,164,245,16,2405,988,107,-26,42,269,42,46,-190
55000,14,13,17,15,326,810,870,66,-251,175,31,-60,-109,253,137,272,16,2383,997,168,-48,44,246,44,45,-190
55050,13,13,17,21,-6183,-4475,1263,-37,84,232,27,-54,-117,302,82,290,17,2524,2338,183,-50,59,248,47,40,-193
55100,15,13,18,121,-5521,-3853,-134,24,1,320,19,-42,-119,262,53,373,17,4046,3017,644,-79,84,268,52,32,-196
55150,16,13,20,267,-295,-856,222,-8,9,245,19,-37,-115,91,17,309,15,7442,5112,1633,-83,114,337,61,17,-199
55200,18,13,20,309,173,389,31,-26,-4,230,18,-39,-116,50,13,144,14,10690,3852,799,-131,175,354,69,-4,-199
55250,18,13,21,323,286,8,7,-17,16,232,22,-37,-113,62,12,36,16,9526,5198,1865,-123,128,295,73,-30,-195
55300,23,13,36,290,177,151,-55,-19,-3,225,21,-39,-112,86,13,17,16,6892,415,4265,-18,-254,255,69,-48,-190
55350,52,18,47,254,-134,-1314,-39,-14,17,223,22,-39,-111,89,12,15,15,-5161,-3044,4764,-16,-111,117,59,-45,-190
55400,69,28,55,213,-437,-1106,-123,-16,11,230,19,-41,-109,82,12,17,16,-6924,-3704,717,-72,-71,148,48,-32,-189
55450,74,29,58,180,-616,32,-158,-18,5,238,21,-42,-111,68,12,14,15,-9514,-2259,-1212,-71,19,225,39,-16,-187
55500,84,49,78,138,-467,-399,-144,-19,-9,215,20,-44,-109,90,12,15,16,-10261,-1282,-3131,-90,84,281,33,-4,-181
55550,120,63,88,109,-446,-289,-164,-14,4,249,21,-44,-112,85,12,16,16,-8971,-1355,-2154,-121,129,325,22,8,-179
55600,119,71,113,84,-454,97,-111,3,-15,276,20,-46,-110,85,12,14,15,-8331,-256,-2102,-121,153,319,30,-17,-178
55650,133,55,151,70,-511,890,-180,-27,25,249,21,-46,-113,58,12,14,15,-6293,1345,-3143,-88,160,298,68,11,-192
55700,128,39,169,63,-312,38,-196,-29,9,224,21,-49,-110,80,12,14,14,-4104,1197,-2484,-26,185,273,74,21,-194
55750,127,39,199,62,-542,75,-179,-8,15,221,24,-49,-113,82,12,13,16,-4218,676,-665,-48,188,236,84,41,-192
55800,131,32,242,42,-604,510,-203,-27,4,254,27,-52,-111,68,12,13,16,-2292,889,483,-41,194,198,77,51,-177
55850,159,45,265,38,-1542,640,-355,-24,5,243,31,-50,-115,92,12,13,14,163,-112,-1089,-14,188,205,71,53,-178
55900,165,72,298,21,-2335,486,-338,-32,-12,240,36,-49,-116,76,12,13,14,3805,-3351,-1499,-69,-19,248,65,49,-181
55950,181,69,299,22,-3200,935,-307,-41,-19,267,41,-42,-118,70,12,13,31,4100,-2800,-93,-20,-20,260,57,45,-184
56000,172,59,287,20,-4950,496,-618,-44,-17,259,44,-33,-124,67,12,13,152,2352,-944,826,-48,4,292,56,37,-178
56050,185,49,217,18,-7396,574,-1671,-57,-76,293,47,-19,-126,74,12,15,257,-671,-59,-357,-33,17,244,53,35,-181
56100,96,19,99,17,-10082,2445,-2280,-85,-77,344,50,-1,-128,26,12,16,323,-602,1119,-170,-26,-2,235,53,36,-181
56150,41,15,41,18,-7952,3538,-2838,-70,-129,282,51,15,-127,40,12,22,351,-478,2299,-61,-48,20,258,53,38,-179
56200,15,14,21,18,-3210,-1096,-4975,-18,183,178,46,26,-129,31,12,42,325,159,909,47,-71,-2,244,52,39,-173
56250,16,13,21,16,1967,-2897,-4524,-96,156,126,38,27,-131,42,13,46,242,873,-3451,193,-34,25,257,43,39,-176
56300,15,13,20,16,5143,-971,1259,-81,132,153,33,16,-134,136,21,29,197,415,-1730,98,-21,-10,240,37,39,-179
56350,15,14,18,17,8242,969,2216,-49,21,231,33,-1,-132,150,17,44,205,343,-53,-78,-30,37,211,32,39,-179
56400,15,14,18,16,9166,1345,3334,-80,-70,332,33,-21,-128,91,38,39,172,111,-151,6,-36,-3,225,29,44,-176
56450,15,14,17,16,8891,1045,4079,-107,-153,325,32,-33,-123,129,52,39,175,-102,-335,17,-17,-3,232,24,46,-176
56500,15,14,17,16,4864,1082,4018,-91,-114,302,27,-43,-117,121,50,31,167,14,87,11,-20,-8,234,22,48,-177
56550,14,13,17,15,4948,1491,2193,-87,-105,291,32,-43,-122,145,43,28,141,253,80,54,-24,-1,244,19,51,-177
56600,14,13,16,16,5011,2388,-112,-7,-122,260,30,-55,-117,159,56,37,90,248,-334,87,-23,4,241,19,55,-175
56650,14,13,15,15,4587,682,59,-5,-143,249,38,-60,-120,130,75,54,75,449,-280,107,-27,1,238,17,56,-178
56700,14,13,16,15,2078,1116,316,2,-168,220,38,-62,-110,151,106,58,48,803,-53,121,-25,16,247,17,56,-182
56750,14,13,16,14,-128,-1070,-19,50,-174,219,44,-64,-116,137,138,72,24,1200,-565,235,-25,17,233,16,56,-183
56800,14,13,15,19,-4266,-4270,-1600,-107,165,257,41,-58,-116,127,164,84,27,2172,-494,311,-9,43,242,15,52,-186
56850,14,13,16,47,-4579,-1224,1855,1,12,279,38,-50,-113,128,202,91,33,3674,22,313,-23,24,266,15,45,-190
56900,14,12,18,123,-3955,-1610,-616,-29,-4,282,38,-45,-116,115,193,77,32,5148,154,612,-31,56,287,16,36,-195
